6000 10
4.114971100911460899e-01 1.689361914614237126e+00 -3.551923153720251136e-01 5.387945321734236570e-01 7.463423792265730938e-01 1.021165231256698336e+00 1.463366204350236011e-02 2.774341814254937866e+00 5.379684590401039301e-01 7.251754287939179422e-01
1.600043375652394406e+00 1.346293455400788153e+00 1.493008455095686582e+00 6.644044142981216927e-01 -1.950983915094368637e-01 -8.016723656892772443e-01 -1.177625794805244208e+00 1.852390589045517899e+00 -1.492669224812752216e+00 5.770949594253133030e-01
4.451757850073211342e-01 4.078271008401568309e-01 1.725549128973403068e+00 4.670711333846466751e-02 6.913964877155600597e-01 3.013331034756856486e+00 5.312819350503195093e-01 1.337868692718588992e-01 1.730525682856939529e+00 6.135218448984338657e-01
7.177538897527456774e-01 2.930574401203550838e+00 1.404342569113581574e+00 4.922686549135354417e-01 1.293987354396821887e+00 1.015298932657017428e+00 1.692519619809085496e+00 1.679990604645058783e+00 2.923606483633870212e+00 -1.768186647779486087e-01
7.178430677106408808e-01 7.080397611267912339e-01 3.090954930427310288e+00 2.515899018129466924e+00 6.932583886021553843e-01 1.264178031392713786e+00 -1.501253005410396746e-01 2.537103668604237861e+00 1.489144194648625685e+00 4.798035536587538230e-01
1.527844242160804722e+00 2.653439992178910245e+00 2.314541683354895962e+00 7.612220292262168453e-01 2.363230851443946179e+00 7.114343308301168678e-01 6.554644385478016755e-01 2.057198400045868958e+00 1.194557797355286111e+00 1.916500969195496173e+00
1.093791857631623898e+00 3.641093553141963035e+00 1.396541130025636290e+00 2.078421747619201732e+00 2.227420364492588289e-01 2.915199185355576983e-01 2.262721587941982193e+00 8.356717693910991063e-01 1.650786275050751595e+00 2.717122388697619684e+00
2.664752915544407408e+00 4.246976891872216164e-01 2.327394881544797567e-02 1.724684655247860965e+00 2.572765397726427539e-01 1.489004596180474538e+00 9.581338815694990796e-01 6.217435126145756108e-01 1.800642424117114171e+00 2.295641318501897121e+00
-3.243331759371588241e-01 -2.982072370838884101e-01 1.446918411217144484e+00 3.971201843837145473e-01 7.736467279565024668e-01 -5.605807334696657485e-01 7.723567679086276172e-01 1.117048843162596894e-01 2.309362147977478852e+00 1.451782968570479060e+00
2.144522182939456734e-01 2.340998612719653593e+00 -9.324690841158336241e-01 2.249848529164133026e+00 -3.256646909273739343e-01 1.876737153069593766e+00 8.479878050341603801e-01 -6.222591407286717224e-01 -2.129432072803446374e+00 -1.188036779827210676e-01
1.454678758058568055e+00 2.032683806887580324e+00 2.414852507991384289e+00 1.377113190976644530e+00 2.006278266987805203e+00 2.307583534366459688e+00 2.184098229166592020e+00 8.821455030039921930e-01 2.632646883897480361e+00 6.122904974994209937e-01
9.052965318141082962e-01 2.360663413657609677e+00 8.870551179792010021e-01 1.708223240661036924e+00 1.316299328943699276e+00 1.808937519117936654e+00 2.069443957703531733e+00 2.152852420142641332e-01 2.513070146129057214e-01 5.664526948303971743e-01
1.336814846668726409e+00 9.549682135681036854e-02 2.446111514700788359e+00 1.092651052143216006e+00 -1.503810316533465752e+00 -8.182433600297460696e-01 -2.651395179895366105e-01 4.417128035793830287e-01 2.090865126711924482e+00 1.964692411659052951e+00
3.016735437916507889e-01 -7.875166781476750089e-02 1.400981027259471823e+00 -6.797518477023047900e-01 1.329003712988705121e+00 1.228214790324665184e+00 1.812315218374602743e+00 5.088011585750873422e-01 -1.290082220377974931e+00 1.867581258272045908e+00
1.692944038143218588e+00 1.575332593164332051e+00 2.747236367240833976e-01 2.374043055727745433e+00 -1.326038046998383457e+00 -5.088851633352127202e-01 1.595860921146865063e+00 -1.369489437955362376e-01 1.384758187762870074e-01 -1.786953492991094627e-01
1.631851212133279994e+00 1.416377116398439995e+00 -4.610203919553275131e-01 9.457751305078414550e-01 -1.266064223706835357e-01 1.313979698364852622e+00 6.949315038304282321e-01 3.149540260199939379e+00 2.775992080349580782e+00 2.984264125001738766e-01
8.679225373307197788e-02 5.320896590320175479e-01 -2.457867325748959164e-01 1.166605080334808031e+00 8.266391696451472759e-01 -3.690326297273638367e-02 8.996408599455499866e-01 -9.233073547702241868e-02 1.298695868165788303e+00 1.742837619914586078e+00
1.482307637665069011e+00 1.364937687476690753e+00 2.063970535325116096e+00 1.481923019220110493e+00 1.131112238295193473e+00 -4.265735004533386387e-01 3.385586821968812110e+00 2.324110036629829512e-01 2.012195927453006128e+00 8.789195962677062157e-01
1.738415414517881397e+00 4.748997897109613620e-01 1.196097369842837876e-01 1.590852516408788553e+00 1.431471503466537065e+00 -1.129801570433817570e+00 1.069996109877958901e+00 6.015015319887629941e-01 -1.908465217873296371e+00 1.861669516856598205e+00
-8.249229526613459651e-01 2.101162838813417366e-01 6.367892851618921490e-01 1.497411587917197640e+00 7.421952540279219690e-03 1.442400550037129081e+00 2.716586428412562926e-01 1.527531797254182866e+00 1.723574562112595743e+00 2.295855019149326104e+00
2.813423905311051243e+00 1.302831193644352625e-01 3.238606503924538194e-01 -5.337633732687652177e-01 1.388694442775900262e+00 2.287358522507785263e+00 7.283722697644130495e-01 1.327876500569491025e+00 1.261022138928548086e-01 2.997464243523859651e+00
1.304000802825252991e+00 2.701879558543446969e+00 9.808671272929370133e-01 2.129158049693515853e+00 1.204587355289413964e+00 9.609091658263312352e-01 1.208250533349343847e+00 1.345424369399244702e+00 3.773356979107906461e+00 2.004087241875494918e+00
1.591289717925342240e+00 -6.970299883257222717e-01 1.995337416851852508e+00 3.107204334223726772e+00 7.555159187302982193e-01 5.724607977871333242e-01 -4.746194624640520665e-02 4.227324721615307368e+00 2.056890030815663462e+00 -7.709848574793778386e-01
1.303530477699044399e+00 2.418878952202941690e+00 1.244210507863611870e+00 2.201680565247829957e+00 1.354289140878126352e+00 -7.516246504385624139e-01 1.113635130082132774e+00 -1.075904334595337630e+00 8.976438452455041128e-01 1.727529413676938130e+00
-9.389535228401373335e-01 1.091039621826211947e+00 1.686034176583368183e+00 1.906245517361247144e+00 3.916693797954385881e-01 -7.516841716986635280e-01 1.235517156040851106e+00 2.779781304374608020e+00 9.510333739880603154e-01 1.437621361905509820e+00
1.226030728372526246e+00 2.465212565487966856e+00 -9.119690350010907220e-01 1.053989762609074843e+00 1.073538541495097753e+00 1.266974067049525088e+00 -6.958955699556845786e-03 1.588481240345012147e+00 1.366196566387819722e+00 1.893422336368165260e+00
-9.778229603743058274e-01 -3.634897467649378378e-01 1.284178013687834019e+00 2.335936004545309252e+00 1.698809694802894787e+00 1.315349804208735041e+00 1.622648128058390204e+00 1.143758278068644829e+00 1.307488112213578857e+00 -3.063705544517960622e-01
1.811399386043208271e+00 1.109242152277112314e+00 2.481983444351549828e+00 1.685885658747027005e+00 2.538839346479579984e+00 1.050399849949102071e+00 -5.591154544500831491e-02 9.163613543857033195e-01 -5.563191434950933711e-01 2.534734096334675613e+00
1.836548923566136304e+00 1.875191427141023048e-01 5.141051434614269944e-01 1.673423102719455935e+00 -9.820746835900469041e-01 1.952371065005079398e+00 1.891818142158538940e+00 5.860234327621292039e-01 1.554695477383623903e+00 1.411755168207105671e+00
5.371841552554241783e-01 3.579193008884370419e-01 1.885722512417524754e+00 9.295249737626620767e-02 5.538182909636336637e-01 -1.626622061810872211e+00 3.106020364500615916e+00 2.411948181934017832e+00 1.282852880141488905e+00 1.162794217492846727e+00
1.085544671878152068e+00 -1.222313201582103659e-01 1.135774294080437619e+00 5.432497199490453621e-01 2.799579929283502189e+00 -7.237685934704882751e-01 8.536662513147509346e-01 -1.004263543930299818e+00 2.020569437512065747e+00 8.864523516472211373e-01
-6.639233270635869211e-01 2.992663516179303151e+00 1.407236547287695538e+00 -2.542684629346938507e-01 -1.807933570632913600e-01 1.663789970735077173e+00 6.759220019599456730e-01 2.668040981683881707e+00 -1.490709847398689281e+00 5.161336115115247036e-01
1.421909528000885103e+00 7.379944674758404100e-01 2.073677501755828434e+00 3.534473972368519235e-01 1.733854547372571719e+00 5.518310572748470477e-01 -3.249131514562120238e-02 1.520236989076353407e+00 1.241120725462200314e+00 2.673871022496892014e+00
1.687293758369025731e+00 9.652534261926459802e-02 4.415551329454545648e-01 -1.013947267133223917e-01 1.123765603801551993e+00 -1.178368462283062801e+00 1.617024609201554330e+00 -6.453831760644517246e-01 4.480273908366467772e-01 -3.241335588770510867e-02
2.028326223908574644e+00 1.293331693418252826e+00 2.513289613011724377e-01 1.884138554860206316e+00 6.535014533105059087e-01 3.051643929047597181e-01 1.033098839613247888e+00 2.889743106539603978e-01 8.079674877225926366e-01 1.120484482938923110e+00
1.046798345778842121e+00 3.574950589891226382e+00 1.575081395692287334e+00 5.086246837251118258e-01 -1.678762337875055799e+00 1.079491644688252761e+00 2.199569253419322745e+00 -6.379790962527187581e-02 -7.164983746846198542e-02 -5.403229571322827329e-01
7.494839798381811580e-01 1.930240574343249360e+00 6.280131874434921047e-01 -5.113571182873477561e-02 -2.773010154988480025e-01 1.013563694587533259e+00 -3.567572923878450375e-01 2.150854848266714470e-01 6.941036241509934701e-01 -3.151478853342744024e-01
2.441735524996119455e+00 2.215299596485367228e-01 1.169223929624647829e+00 7.240305260079629157e-01 7.768407462197890467e-01 1.588598620678149498e+00 8.709853237975756501e-01 9.491152608121319334e-01 8.149705994109823770e-02 1.798400220785230541e+00
7.222614749943789825e-01 -2.115366951481270075e-01 1.845059206669405150e+00 8.845857594255664980e-01 3.214453234753867905e-01 1.445624929483357857e+00 -1.707115499716036489e-01 1.248348922513654813e+00 1.473998891717195114e+00 -1.474415711086853875e-01
4.955586609777055118e-01 -5.052227938362485737e-01 5.818096109050182596e-01 1.449019390302870303e+00 1.045519062546484745e+00 8.764474380338460602e-01 7.919622022284531493e-01 2.651231486739328069e+00 -3.216211927293490813e-01 8.892172613670343839e-01
2.347531834829267972e+00 5.760209333592336556e-02 1.003980426341095855e+00 -2.317152197329528374e-01 3.523712723648779299e+00 6.046329278051724154e-01 -5.339415095929311850e-01 1.316510544071989974e+00 2.061080081162315558e+00 -4.347719577764985743e-02
1.574689200821550283e+00 1.620546599570856783e+00 3.134946103458730260e+00 2.550918519499045356e+00 1.908484296552432902e+00 -1.616541254794630067e-01 1.054832836949893826e+00 3.372533434612631220e-01 5.924790108544074618e-01 9.045102495379161445e-01
5.632457185824579771e-01 6.784020820185783229e-01 1.313676193956719418e+00 8.727174441592677745e-01 2.589295590342410858e+00 1.315414010158049152e+00 -2.664003827581187256e-01 -9.590854011458636030e-01 1.701502663409716343e-01 7.926147443906228496e-01
1.448436376146838844e-01 1.649971725556929503e+00 4.254224880832511158e-01 1.929857325987178740e+00 7.590319514731674877e-01 -3.119381607678248791e-01 -8.031389419734518142e-01 1.595591270106082149e+00 -2.222101048860352090e-01 2.768873284054553796e+00
-2.560184085051560032e-01 4.585042257245897090e-01 8.732223406991672654e-01 1.622842679886601580e+00 -2.390570814700534452e-01 1.864639584149141660e+00 1.070055883099555682e+00 2.679575077663920446e+00 6.944920861955046210e-01 1.589395350407519336e+00
8.637452387589057423e-01 1.367259466428672354e+00 1.990020377875742152e+00 1.466499181883188729e+00 9.882639990757293713e-01 3.318920047470577561e+00 1.930742724210821493e+00 2.175516776783219974e+00 5.478392878461253446e-01 1.356909611348293687e+00
4.402871185089862749e-03 7.521142375170145611e-01 1.604748959999483748e+00 -6.623647517689827957e-01 1.273684994359211897e+00 5.744418147021826959e-01 -2.908938210119929035e-01 1.558684949737513481e+00 1.780788662618719709e+00 1.399865418507908466e+00
-1.089744156903285521e+00 -6.781892471096888642e-01 1.031226751336089986e+00 1.571255440091738453e+00 2.038149528364123775e+00 6.833691669125339097e-01 1.294884568639518285e-01 2.837708934713116804e+00 1.304801917966822877e+00 1.157415659042770661e+00
9.169378687983962273e-01 1.142613487407026618e+00 1.576890669473178352e+00 -3.735207652538041767e-01 1.608331614588625058e+00 7.272081789703466193e-01 1.013330683134527677e+00 6.477933143412912820e-01 -4.402456024270497981e-01 1.686593303877427452e+00
2.402526753872122889e-01 4.342420937544593240e-01 1.781462013402696165e+00 5.335394568450589903e-01 1.066427624424763687e+00 1.531609212765898675e+00 3.002550740860303602e-01 1.703059577767650934e+00 1.880205879996492913e+00 -3.912953607429348057e-01
1.801608146856957582e+00 1.819511229551911802e+00 2.790965477245609172e+00 2.923864888945707508e-01 -1.167362620729073264e-01 2.898484870222198140e+00 9.364539421426659738e-01 7.188544267284098233e-01 9.426619647232064025e-01 1.421284244583324252e+00
1.192164707001459600e+00 1.642781883032160328e+00 1.154709069429895596e+00 -7.038377074832569136e-02 1.396570290660513969e+00 -5.640699623670986096e-01 2.869520042508331148e-01 8.579747304057421253e-01 4.351408820622441276e+00 1.568766608676802621e-01
8.431647243173774342e-01 2.270946198892501044e+00 -8.374217191124833093e-02 1.909348089492419520e+00 2.706671957786646932e+00 3.887439853339953455e-01 1.703660341585015114e+00 7.144145299673698712e-02 2.178683641268142068e+00 2.920573971951699876e-01
2.837548626819809350e+00 4.314035621594773939e-01 1.353922785608020929e+00 3.121547333140346492e-01 1.501830280668173589e+00 6.032536407505462162e-02 -8.887013731392405802e-01 -5.413124704590777103e-01 1.298062310338173209e+00 1.928023178065909171e+00
1.327643873884112757e+00 1.297136777829224652e+00 1.453088228704653151e+00 7.130483546459944755e-01 1.791365303304028878e+00 5.293180255627263353e-01 1.322051898456704677e+00 2.360222691951181950e+00 5.204493208940281779e-01 1.725826875028213747e+00
-4.488248184365148941e-01 1.037424773754148877e+00 6.157817887465650841e-01 1.515153030285613767e+00 1.111139130631451089e+00 1.328778650229601954e+00 1.935104184491720059e+00 1.843037740318551831e+00 -6.015976809396563763e-01 -3.522160070933804121e-01
7.085838582309627043e-01 4.847000381446544548e-01 1.078640926172677483e+00 -4.315076844447673921e-02 1.132146614473048318e+00 1.671622202497827780e+00 1.054029797013692926e+00 1.003364994829911927e+00 -1.327179235979119021e-01 3.020445316468033603e+00
2.413400201785018684e+00 3.157218148006806224e-01 1.353959025598246768e+00 2.786311336574825326e+00 5.231137613767429251e-01 -8.310080973237172763e-01 -1.263842853130821009e-01 2.963765848456267449e+00 1.945577627315720370e+00 3.005326268864498385e+00
-8.951047117373351902e-01 1.379854441477199378e+00 2.042876764038001447e+00 -1.373481450008384730e-01 -2.425152126484972914e-01 1.749865967816895740e+00 8.254795711762575872e-01 1.129907022978456688e+00 1.668823910265016419e+00 2.313840291048464781e+00
2.446587686091171721e-01 6.276930362963223375e-01 1.836093373106788551e+00 1.315366258528943622e+00 8.385758439717354573e-01 1.533019341423344173e+00 1.061293528571152889e+00 1.511427808740033907e+00 9.149123895759934122e-01 1.099624423224828895e+00
2.987315284713312202e-01 2.437937573609480602e+00 1.515511758149554300e+00 7.643568118573880188e-01 1.956757618074859151e-01 2.223003015842405894e+00 2.172745555432459952e+00 1.776083477485328688e+00 5.321109250762205978e-01 -7.357108573404156360e-01
1.600579161592128319e+00 -2.864094851442002820e-01 1.815883397714915581e+00 9.665808618113279627e-01 -1.263793230855521532e+00 1.103400045923274453e+00 1.560488413511684325e+00 1.288127645259276477e+00 9.890723977914526177e-01 1.634382288580367826e+00
2.232507152168540010e+00 5.478748750270682200e-01 6.325703268610445296e-01 1.807199719438048913e+00 1.094822366750578979e+00 9.646496812039080382e-01 8.521630311097205812e-03 7.185161182801287350e-01 4.460180015160514211e-01 1.821769821265911471e+00
1.898949242553692907e+00 9.747059457493943979e-01 1.119741575908902220e+00 1.600667636712752806e+00 1.072178220688982941e+00 8.220180105806340620e-01 3.131996674053761254e+00 3.565566905163137790e-01 1.401665755589317941e+00 1.619450426583598723e+00
3.366569348340240353e-01 1.130004145683223049e+00 4.273154548996114244e-01 6.518028653110090609e-01 1.260739846852101831e+00 1.762516663805337114e+00 1.393940944840347029e+00 2.834875216697974487e+00 8.230310445950590470e-01 8.492538072435898977e-01
8.936445767222922498e-01 1.124542719674944680e+00 6.467932524919817183e-01 1.823546489418202965e+00 1.512723402882526491e+00 1.203669519239977781e+00 5.039983751539744983e-02 1.709866333002888927e+00 2.171012356064585092e+00 5.620288012765461971e-01
1.345245083664368568e+00 1.492723335428152609e+00 9.067506917801467781e-01 3.069260173149548798e+00 1.116844932082732944e+00 5.334835792176320091e-01 -3.024080345599200470e-02 6.497263725320003847e-01 1.575561784957243638e+00 8.264326223759318468e-01
4.047800870468808432e-01 3.039725490327774615e+00 1.050681009945422018e+00 7.347504974173502124e-01 6.941011641714907032e-01 -3.849814561563813520e-02 1.122312511187015360e+00 -1.309137869849097413e-01 9.910794289346099850e-01 1.321083657244996434e+00
-1.315161239447466546e-01 1.838961508931404198e+00 -1.484998718950799379e+00 1.355717897855780674e+00 8.501299245732600873e-01 2.767489990822167734e+00 1.945390051836094480e-01 -5.151001429732424697e-01 -3.896712274908600282e-01 3.534048832897832337e+00
1.010214330765291990e+00 5.727302973682015796e-01 1.275890815854661131e+00 7.057208696731820385e-01 2.223334178174025677e-01 -6.117527792637633688e-01 6.113544197227853694e-01 1.684670527788107997e-01 -3.881967952589491233e-01 2.360681238167061657e+00
6.024228185080194864e-01 1.562553236078960239e+00 1.639378255952919083e+00 1.817282990611299720e-01 1.637215937255925402e+00 4.559120846082036493e-01 6.035958743355879230e-01 -6.776611185390666314e-01 -6.035926013528964962e-01 -3.543305752603578274e-01
1.923456217426904313e-01 3.070183519528346672e-01 1.529311127909943835e+00 8.631004570895288719e-01 5.326976009203405749e-01 1.776283538777330362e+00 3.808901996113353006e-01 2.260207968367566878e-04 1.105854552252258260e+00 -7.148014652914940203e-01
2.023083451512336595e+00 7.257130276361145604e-02 2.198212556599333567e+00 2.547298037393348480e+00 6.646915380279467822e-01 6.314094177082263393e-01 2.471210998502542111e-01 1.150093641718609394e+00 -1.271496283113338066e-01 8.124524966388102509e-01
9.400883004754776451e-01 2.627667090779139958e-01 1.707649030465119733e+00 -8.119032326165309676e-02 6.009998665600007062e-01 1.448442536172532158e+00 1.116369611301290643e+00 5.509605612692534127e-01 1.331607212216036062e+00 1.179031467434580982e+00
3.028854077059234928e+00 -5.429747355853862256e-01 1.243732844850547359e+00 4.637352883968559603e-01 2.010769283768547133e+00 1.673879164985456747e+00 8.046944407978567915e-01 7.702759405679002747e-01 4.990280420129261651e-01 -1.041127838835701702e+00
1.288264605962390785e+00 1.921440137510262325e+00 5.983382721806296267e-01 8.546553922340186515e-01 8.737550137992144972e-01 1.455828966281039083e+00 -1.453760175869079241e+00 1.269088144209453706e-01 1.923192714318324281e+00 7.036249405305203819e-01
9.326891658766979232e-01 -7.984049082712225687e-01 6.350900473466780660e-02 8.355453276363741244e-01 1.316638826515214467e+00 8.967369207337995141e-01 1.482688273820744085e+00 1.271264095996385901e+00 3.220569720625071630e-01 8.783901586946931683e-01
7.073391430209515773e-01 1.948736985405224775e+00 1.297613075750547962e+00 5.258899627397866094e-01 1.114395096863524337e+00 1.592421682464183252e+00 1.872636807165684480e+00 1.764327710618438960e+00 -1.991065901623871870e-01 5.168462121582650948e-01
2.267654131097613934e-01 -7.805094527870093390e-01 1.028023610546627387e+00 1.550551834698869591e+00 2.589171938480674395e-01 6.618348834687987070e-01 2.230853377345835220e+00 1.618726157773759500e+00 -8.410591027064606706e-02 -6.464609404743404397e-01
-7.123974684892417919e-01 8.514827234102053666e-01 1.391418961999641990e+00 2.411805052756978096e+00 2.156375032638258915e+00 2.016421827058436200e+00 -2.361618667743983213e-01 8.480658873267782338e-01 1.496209460161256111e+00 1.652372683917658902e+00
1.810625955321288671e+00 1.298048103228135242e+00 3.723050967869287131e+00 7.860607485012395257e-01 2.684201463479884531e+00 -3.237334842185453088e-01 5.065136577711708554e-01 1.175090419968957356e+00 1.251814009718471121e+00 3.588482689517058510e-01
2.305845572344070504e+00 4.756092246402987556e-02 1.310064259261597197e+00 3.585725079753112610e-01 -6.718641764337363043e-02 2.784536141933583453e-01 -2.252848346767604149e-01 8.742151775508377742e-01 6.952017709204416640e-01 1.500753029711345832e-01
2.154639506435795937e+00 2.550044322069814129e+00 9.482279903070967020e-01 1.308166859864531517e+00 9.046013457681663095e-01 6.905629180858124938e-01 -7.171725393916048574e-01 7.110772793215347498e-02 -6.933949935839902601e-01 -1.138070826730520846e+00
2.150789993704210090e+00 9.108500626211789575e-01 1.175164232998997083e+00 1.122500281377189379e+00 -3.415286730401523307e-02 1.393372638109752870e+00 -2.297208581900531676e-01 -3.000332801255254367e-01 2.886232141947990826e+00 2.208199743177000851e+00
1.245097566965614355e+00 -2.387747043988763807e-01 1.716937646901164793e+00 8.329390257450062229e-01 3.570303123543359103e-01 2.108537298409873806e+00 3.023221810901948636e+00 8.645561778098173056e-01 8.344344193627686312e-01 2.425185581340543628e+00
2.371979770034540191e+00 3.199180789496046673e-01 1.719549875528630478e+00 -5.362165408362540298e-01 -7.262409130409754887e-01 -6.948779075091531254e-01 1.489249219125609924e+00 3.005926068136036911e+00 1.291631875019287667e+00 4.782555704016476783e-01
1.768652586147571260e+00 -5.784233026551002244e-01 3.445548916666973938e-02 7.750054218569962794e-01 -1.639686690789239343e-01 9.718761614564972451e-01 2.375374369723732393e+00 -7.402542486835894664e-02 1.135216547672674325e+00 1.660947828234901280e+00
9.865667692077477735e-01 1.189837853094646958e+00 1.858055851194466257e+00 2.844042819034509506e+00 1.584085166423544244e+00 3.937861531149130512e-01 6.067458527322977524e-01 1.729481661210708898e+00 1.781588514286304825e+00 2.522066262527225433e+00
1.487622599699360615e+00 1.633772833388833501e+00 -3.878882289687406448e-01 2.392174103587609846e-01 -9.684854301404977051e-03 -4.230785988423377830e-01 1.062470740066472574e+00 1.902002142656293193e+00 4.503493013014017166e-01 4.861407107939155203e-01
9.613291444183693635e-01 2.053626480849448654e-01 5.670946819545166218e-01 1.211414612594217788e+00 1.259259413122595817e+00 1.220513409122143678e+00 8.998363928604047324e-02 3.021130029240972625e-01 -4.939000543494342921e-01 9.897945311440713434e-01
1.369738357913834914e+00 1.709292670138793380e+00 6.912691837943274464e-02 1.199145387910897975e+00 4.151231125945472611e-01 1.038951200999282509e+00 -3.555222859936211233e-01 1.659792715843375177e+00 7.299581452885998134e-01 1.247503617055970571e+00
1.074414968399826309e+00 9.485124865119424209e-01 2.806214698271878305e-01 -8.002184703433701252e-02 -8.786965829313773124e-01 8.909661854281054616e-01 3.885152773318607533e-01 -8.466294001798828628e-01 7.196802522435563620e-01 9.022768226684291237e-01
1.546412756235065800e+00 3.421742423669512645e-01 1.223575561415838564e+00 8.578612782200525366e-01 1.678292068096796541e+00 1.594016442518991994e+00 1.186560178381158570e+00 1.161034104798790656e+00 1.097199501891249929e+00 2.794833973576944963e+00
1.168059458626050207e+00 2.870230204514360395e+00 4.522548131526021864e-01 -2.476206220825090121e-01 2.331361320776059287e+00 5.733236199914963915e-01 1.486576101837745689e+00 2.071080663020037349e+00 -1.524103302321536901e+00 -2.060690927718888954e-01
1.997270338520626742e+00 -4.649761473156690528e-01 1.652860466091599978e+00 -3.807832214716504460e-01 5.391824622520742238e-01 3.783390679628673148e-01 1.120373001730263551e+00 7.577167266559292624e-01 1.662796948617990545e-01 3.525182696046010866e-01
1.204167332507822374e+00 1.670377538310473531e+00 -1.393238568002096223e+00 5.434339977232758301e-01 2.452189852464027098e+00 -2.843754148872763565e-01 -1.101975991154187540e+00 9.405474323999670760e-01 1.010122607922036897e+00 -1.950031863216787897e-01
5.747087044685607049e-01 2.993031905241963386e+00 1.070393553597348113e+00 1.406860260795215201e+00 -7.291547116610443968e-01 1.621087740644349129e+00 1.499933693248280964e+00 2.005669336740901532e+00 2.758461595314547488e+00 1.965536981526591509e+00
7.766948126779833483e-01 2.781655928528374844e-01 1.209129117228150863e+00 5.553520235179243425e-01 -6.878923497108384577e-01 3.716682977400664889e-01 1.286025464645440319e+00 -6.319106618038339285e-02 1.066152358206630790e+00 2.022965116213571779e+00
1.208269659976466404e+00 1.524314041808008113e+00 -7.172998875857750090e-01 1.986142069263528986e-01 3.155099605901561688e+00 2.856300650899806559e+00 1.822800540310443029e-01 2.046703856601169935e+00 2.838167127181303151e+00 6.035627090549369189e-01
9.922637338259954198e-01 -9.905064862111117030e-01 2.037796185009998595e+00 -1.345559352412479814e+00 1.147885361802770232e+00 1.241228518255955704e+00 1.135128862064534561e+00 2.623785148726435867e+00 2.878083630210067412e+00 2.149708469543575973e+00
1.101653306499392526e+00 8.867777867361277266e-01 -3.103998000428200843e-01 1.146739780675032572e+00 6.654519649570808104e-01 6.375186192947128738e-01 1.453526610017205734e+00 1.541265359139168067e+00 7.553034608375700509e-01 1.603044469038625852e+00
5.442090102363694726e-01 2.120932922035623669e+00 1.120172135567490290e+00 -4.914503844343485195e-01 -1.874190930423882850e+00 9.720945134776837193e-04 1.568286509135444984e+00 9.590448578030503768e-01 1.715268620473987982e+00 8.876103042315564018e-03
3.190212588618994705e-01 -8.601311495917352001e-01 5.891851376243673055e-02 -8.266119508141456240e-01 4.087684489663149234e-01 1.253564622920694038e+00 1.215267458095631525e+00 1.716651438558111087e+00 2.249463193434702024e+00 2.031461227445161555e+00
1.264584635267799406e+00 1.045641847723514761e+00 2.261365486049164097e+00 -1.070689535826589989e-01 2.272760018880915389e+00 1.376325421729534648e+00 4.268633570919633247e-02 7.760842984512086318e-01 -5.753771021313136558e-03 7.218488790964929791e-01
7.516129518233549689e-01 3.219704916212239088e+00 1.517321313868862154e+00 9.339748024381661073e-01 3.280706915646434130e-01 -6.763450304767475441e-01 1.190506293437925134e+00 -9.815785788004549595e-01 7.443309750298335858e-01 7.575604857972177975e-01
1.902490223226819044e+00 8.514311426511378400e-02 1.279173599688396834e+00 2.234355313788107367e+00 1.125094064677607086e+00 1.099456578636610393e+00 5.010316986471783363e-01 3.834233673920376395e-01 2.883063340469792735e+00 -1.187259479499946035e+00
1.517690846961828877e-01 -3.425202304637187112e-02 -4.836223792123532927e-01 2.162222773338160930e+00 3.219082409746032436e+00 1.691398797930365738e-01 2.023711799936044553e+00 1.153621813636273474e+00 1.758390414079382236e+00 1.822896333819779002e-02
5.060506002004916404e-01 9.810906640338109552e-01 6.597481846259380944e-01 6.251014607848448534e-01 2.799898596817051555e+00 9.917420303785058344e-01 8.826532063149398200e-01 2.257029814360480557e+00 2.498228830288971025e+00 1.314766110224757423e+00
2.494031654452323998e+00 5.113502955389048754e-02 1.099314095834782012e+00 2.352093228305438544e+00 1.988428071296999278e-01 1.322581219659837659e+00 4.804845320158274147e-01 2.043948358467643445e+00 1.214866558622623494e+00 -2.915989495264603715e-01
1.152854597854448881e+00 7.585170573016605244e-01 2.997438766394715515e+00 4.876884053616873382e-01 -1.445057458942904383e-01 -4.606159980630477602e-01 -1.341175505251883671e-01 1.662874016940711019e+00 6.354791975809361837e-01 5.349968861521631203e-01
2.607630813079030219e+00 -1.060170125971776400e+00 2.739703840999310636e+00 4.260350292305572495e-01 5.541434667176488027e-01 -3.197427086427047094e-01 5.765645181178464806e-01 9.743206761132370275e-01 1.352572001368720134e+00 1.308603917481727885e+00
1.897415170719259692e+00 5.412529165523840557e-01 1.699927538206277955e+00 -6.295080501428769182e-01 1.442474124385451750e+00 -5.844435969237764539e-01 1.257340502864089604e+00 -2.462950835601238619e-01 1.561916784303839290e+00 1.801784262119270341e+00
1.095351822341933623e+00 1.218410792526671393e+00 2.709573350717259910e+00 1.160825593283021817e+00 3.512517589831143816e+00 3.821603759640639364e-01 1.307303963941206071e+00 -5.957782038070138508e-01 7.669860992408280564e-01 2.182677897279983181e+00
3.825892436719643408e-01 -1.162257210752535297e+00 3.382551490966075880e-01 1.754161778713327680e+00 7.639822071722498498e-01 5.152606312199021765e-01 2.484997524100441613e+00 3.263012155298561368e-02 -7.990240479156427433e-01 -3.765510557196081187e-01
